# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S50_8ecu_50signals	baseline1	54	0.43560000000007904	0.216
E8S50_8ecu_50signals	baseline1	55	0.43560000000007904	0.22
E8S50_8ecu_50signals	baseline1	56	0.43560000000007904	0.224
E8S50_8ecu_50signals	baseline1	57	0.43960000000009813	0.228
E8S50_8ecu_50signals	baseline1	58	0.43960000000009813	0.232
E8S50_8ecu_50signals	baseline1	59	0.4752000000000862	0.236
E8S50_8ecu_50signals	baseline1	60	0.4752000000000862	0.24
E8S50_8ecu_50signals	baseline1	61	0.4752000000000862	0.244
E8S50_8ecu_50signals	baseline1	62	0.4752000000000862	0.248
E8S50_8ecu_50signals	baseline1	63	0.4792000000001053	0.252
E8S50_8ecu_50signals	baseline1	64	0.4792000000001053	0.256
E8S50_8ecu_50signals	baseline1	65	0.5148000000000934	0.26
E8S50_8ecu_50signals	baseline1	66	0.5148000000000934	0.264
E8S50_8ecu_50signals	baseline1	67	0.5148000000000934	0.268
E8S50_8ecu_50signals	baseline1	68	0.5148000000000934	0.272
E8S50_8ecu_50signals	baseline1	69	0.5148000000000934	0.276
E8S50_8ecu_50signals	baseline1	70	0.5148000000000934	0.28
E8S50_8ecu_50signals	baseline1	71	0.5148000000000934	0.284
E8S50_8ecu_50signals	baseline1	72	0.5188000000001125	0.288
E8S50_8ecu_50signals	baseline1	73	0.5188000000001125	0.292
E8S50_8ecu_50signals	baseline1	74	0.5544000000001006	0.296
E8S50_8ecu_50signals	baseline1	75	0.5544000000001006	0.3
E8S50_8ecu_50signals	baseline1	76	0.5544000000001006	0.304
E8S50_8ecu_50signals	baseline1	77	0.5544000000001006	0.308
E8S50_8ecu_50signals	baseline1	78	0.5544000000001006	0.312
E8S50_8ecu_50signals	baseline1	79	0.5544000000001006	0.316
E8S50_8ecu_50signals	baseline1	80	0.5584000000001197	0.32
E8S50_8ecu_50signals	baseline1	81	0.5940000000001078	0.324
E8S50_8ecu_50signals	baseline1	82	0.5940000000001078	0.328
E8S50_8ecu_50signals	baseline1	83	0.5940000000001078	0.332
E8S50_8ecu_50signals	baseline1	84	0.5940000000001078	0.336
E8S50_8ecu_50signals	baseline1	85	0.5940000000001078	0.34
E8S50_8ecu_50signals	baseline1	86	0.5980000000001269	0.344
E8S50_8ecu_50signals	baseline1	87	0.5980000000001269	0.348
E8S50_8ecu_50signals	baseline1	88	0.633600000000115	0.352
E8S50_8ecu_50signals	baseline1	89	0.633600000000115	0.356
E8S50_8ecu_50signals	baseline1	90	0.633600000000115	0.36
E8S50_8ecu_50signals	baseline1	91	0.633600000000115	0.364
E8S50_8ecu_50signals	baseline1	92	0.6376000000001341	0.368
E8S50_8ecu_50signals	baseline1	93	0.6376000000001341	0.372
E8S50_8ecu_50signals	baseline1	94	0.6376000000001341	0.376
E8S50_8ecu_50signals	baseline1	95	0.6376000000001341	0.38
E8S50_8ecu_50signals	baseline1	96	0.6732000000001221	0.384
E8S50_8ecu_50signals	baseline1	97	0.6732000000001221	0.388
E8S50_8ecu_50signals	baseline1	98	0.6732000000001221	0.392
E8S50_8ecu_50signals	baseline1	99	0.6732000000001221	0.396
E8S50_8ecu_50signals	baseline1	100	0.6732000000001221	0.4
E8S50_8ecu_50signals	baseline1	101	0.6732000000001221	0.404
E8S50_8ecu_50signals	baseline1	102	0.6772000000001412	0.408
E8S50_8ecu_50signals	baseline1	103	0.6772000000001412	0.412
E8S50_8ecu_50signals	baseline1	104	0.6772000000001412	0.416
E8S50_8ecu_50signals	baseline1	105	0.7128000000001293	0.42
E8S50_8ecu_50signals	baseline1	106	0.7128000000001293	0.424
E8S50_8ecu_50signals	baseline1	107	0.7128000000001293	0.428
E8S50_8ecu_50signals	baseline1	108	0.7168000000001484	0.432
E8S50_8ecu_50signals	baseline1	109	0.7168000000001484	0.436
E8S50_8ecu_50signals	baseline1	110	0.7524000000001365	0.44
E8S50_8ecu_50signals	baseline1	111	0.7524000000001365	0.444
E8S50_8ecu_50signals	baseline1	112	0.7564000000001556	0.448
E8S50_8ecu_50signals	baseline1	113	0.7564000000001556	0.452
E8S50_8ecu_50signals	baseline1	114	0.7920000000001437	0.456
E8S50_8ecu_50signals	baseline1	115	0.7920000000001437	0.46
E8S50_8ecu_50signals	baseline1	116	0.7920000000001437	0.464
E8S50_8ecu_50signals	baseline1	117	0.7960000000001628	0.468
E8S50_8ecu_50signals	baseline1	118	0.7960000000001628	0.472
E8S50_8ecu_50signals	baseline1	119	0.8316000000001509	0.476
E8S50_8ecu_50signals	baseline1	120	0.8316000000001509	0.48
E8S50_8ecu_50signals	baseline1	121	0.8316000000001509	0.484
E8S50_8ecu_50signals	baseline1	122	0.83560000000017	0.488
E8S50_8ecu_50signals	baseline1	123	0.83560000000017	0.492
E8S50_8ecu_50signals	baseline1	124	0.8712000000001581	0.496
E8S50_8ecu_50signals	baseline1	125	0.8712000000001581	0.5
E8S50_8ecu_50signals	baseline1	126	0.9108000000001653	0.504
E8S50_8ecu_50signals	baseline1	127	0.9108000000001653	0.508
E8S50_8ecu_50signals	baseline1	128	0.9108000000001653	0.512
E8S50_8ecu_50signals	baseline1	129	0.9504000000001724	0.516
E8S50_8ecu_50signals	baseline1	130	0.9504000000001724	0.52
E8S50_8ecu_50signals	baseline1	131	0.9544000000001915	0.524
E8S50_8ecu_50signals	baseline1	132	0.9900000000001796	0.528
E8S50_8ecu_50signals	baseline1	133	0.9940000000001987	0.532
E8S50_8ecu_50signals	baseline1	134	0.9940000000001987	0.536
E8S50_8ecu_50signals	baseline1	135	1.0296000000001868	0.54
E8S50_8ecu_50signals	baseline1	136	1.033600000000206	0.544
E8S50_8ecu_50signals	baseline1	137	1.033600000000206	0.548
E8S50_8ecu_50signals	baseline1	138	1.1484000000002084	0.552
E8S50_8ecu_50signals	baseline1	139	1.1524000000002275	0.556
E8S50_8ecu_50signals	baseline1	140	1.1524000000002275	0.56
E8S50_8ecu_50signals	baseline1	141	1.1880000000002156	0.564
E8S50_8ecu_50signals	baseline1	142	1.1880000000002156	0.568
E8S50_8ecu_50signals	baseline1	143	1.1920000000002346	0.572
E8S50_8ecu_50signals	baseline1	144	1.1920000000002346	0.576
E8S50_8ecu_50signals	baseline1	145	1.2276000000002227	0.58
E8S50_8ecu_50signals	baseline1	146	1.2276000000002227	0.584
E8S50_8ecu_50signals	baseline1	147	1.2316000000002418	0.588
E8S50_8ecu_50signals	baseline1	148	1.2316000000002418	0.592
E8S50_8ecu_50signals	baseline1	149	1.26720000000023	0.596
E8S50_8ecu_50signals	baseline1	150	1.26720000000023	0.6
E8S50_8ecu_50signals	baseline1	151	1.26720000000023	0.604
E8S50_8ecu_50signals	baseline1	152	1.306800000000237	0.608
E8S50_8ecu_50signals	baseline1	153	1.306800000000237	0.612
E8S50_8ecu_50signals	baseline1	154	1.306800000000237	0.616
E8S50_8ecu_50signals	baseline1	155	1.3108000000002562	0.62
E8S50_8ecu_50signals	baseline1	156	1.3108000000002562	0.624
E8S50_8ecu_50signals	baseline1	157	1.3464000000002443	0.628
E8S50_8ecu_50signals	baseline1	158	1.3464000000002443	0.632
E8S50_8ecu_50signals	baseline1	159	1.3464000000002443	0.636
E8S50_8ecu_50signals	baseline1	160	1.3504000000002634	0.64
E8S50_8ecu_50signals	baseline1	161	1.3504000000002634	0.644
E8S50_8ecu_50signals	baseline1	162	1.3860000000002515	0.648
E8S50_8ecu_50signals	baseline1	163	1.3860000000002515	0.652
E8S50_8ecu_50signals	baseline1	164	1.3900000000002706	0.656
E8S50_8ecu_50signals	baseline1	165	1.3900000000002706	0.66
E8S50_8ecu_50signals	baseline1	166	1.3900000000002706	0.664
E8S50_8ecu_50signals	baseline1	167	1.4256000000002587	0.668
E8S50_8ecu_50signals	baseline1	168	1.4276000000002682	0.672
E8S50_8ecu_50signals	baseline1	169	1.4296000000002778	0.676
E8S50_8ecu_50signals	baseline1	170	1.4652000000002658	0.68
E8S50_8ecu_50signals	baseline1	171	1.4652000000002658	0.684
E8S50_8ecu_50signals	baseline1	172	1.469200000000285	0.688
E8S50_8ecu_50signals	baseline1	173	1.504800000000273	0.692
E8S50_8ecu_50signals	baseline1	174	1.504800000000273	0.696
E8S50_8ecu_50signals	baseline1	175	1.504800000000273	0.7
E8S50_8ecu_50signals	baseline1	176	1.5088000000002921	0.704
E8S50_8ecu_50signals	baseline1	177	1.5088000000002921	0.708
E8S50_8ecu_50signals	baseline1	178	1.5444000000002802	0.712
E8S50_8ecu_50signals	baseline1	179	1.5484000000002993	0.716
E8S50_8ecu_50signals	baseline1	180	1.5840000000002874	0.72
E8S50_8ecu_50signals	baseline1	181	1.5840000000002874	0.724
E8S50_8ecu_50signals	baseline1	182	1.5840000000002874	0.728
E8S50_8ecu_50signals	baseline1	183	1.5880000000003065	0.732
E8S50_8ecu_50signals	baseline1	184	1.5880000000003065	0.736
E8S50_8ecu_50signals	baseline1	185	1.5880000000003065	0.74
E8S50_8ecu_50signals	baseline1	186	1.5880000000003065	0.744
E8S50_8ecu_50signals	baseline1	187	1.6236000000002946	0.748
E8S50_8ecu_50signals	baseline1	188	1.6236000000002946	0.752
E8S50_8ecu_50signals	baseline1	189	1.6236000000002946	0.756
E8S50_8ecu_50signals	baseline1	190	1.6276000000003137	0.76
E8S50_8ecu_50signals	baseline1	191	1.6276000000003137	0.764
E8S50_8ecu_50signals	baseline1	192	1.6632000000003018	0.768
E8S50_8ecu_50signals	baseline1	193	1.6672000000003209	0.772
E8S50_8ecu_50signals	baseline1	194	1.6672000000003209	0.776
E8S50_8ecu_50signals	baseline1	195	1.6672000000003209	0.78
E8S50_8ecu_50signals	baseline1	196	1.6672000000003209	0.784
E8S50_8ecu_50signals	baseline1	197	1.6672000000003209	0.788
E8S50_8ecu_50signals	baseline1	198	1.702800000000309	0.792
E8S50_8ecu_50signals	baseline1	199	1.702800000000309	0.796
E8S50_8ecu_50signals	baseline1	200	1.706800000000328	0.8
E8S50_8ecu_50signals	baseline1	201	1.706800000000328	0.804
E8S50_8ecu_50signals	baseline1	202	1.706800000000328	0.808
E8S50_8ecu_50signals	baseline1	203	1.7424000000003161	0.812
E8S50_8ecu_50signals	baseline1	204	1.7464000000003352	0.816
E8S50_8ecu_50signals	baseline1	205	1.7464000000003352	0.82
E8S50_8ecu_50signals	baseline1	206	1.7464000000003352	0.824
E8S50_8ecu_50signals	baseline1	207	1.7464000000003352	0.828
E8S50_8ecu_50signals	baseline1	208	1.7840000000003329	0.832
E8S50_8ecu_50signals	baseline1	209	1.7860000000003424	0.836
E8S50_8ecu_50signals	baseline1	210	1.7860000000003424	0.84
E8S50_8ecu_50signals	baseline1	211	1.7860000000003424	0.844
E8S50_8ecu_50signals	baseline1	212	1.7860000000003424	0.848
E8S50_8ecu_50signals	baseline1	213	1.82360000000034	0.852
E8S50_8ecu_50signals	baseline1	214	1.8256000000003496	0.856
E8S50_8ecu_50signals	baseline1	215	1.8256000000003496	0.86
E8S50_8ecu_50signals	baseline1	216	1.8256000000003496	0.864
E8S50_8ecu_50signals	baseline1	217	1.8632000000003472	0.868
E8S50_8ecu_50signals	baseline1	218	1.8652000000003568	0.872
E8S50_8ecu_50signals	baseline1	219	1.8652000000003568	0.876
E8S50_8ecu_50signals	baseline1	220	1.8652000000003568	0.88
E8S50_8ecu_50signals	baseline1	221	1.9028000000003544	0.884
E8S50_8ecu_50signals	baseline1	222	1.904800000000364	0.888
E8S50_8ecu_50signals	baseline1	223	1.904800000000364	0.892
E8S50_8ecu_50signals	baseline1	224	1.904800000000364	0.896
E8S50_8ecu_50signals	baseline1	225	1.9424000000003616	0.9
E8S50_8ecu_50signals	baseline1	226	1.9444000000003712	0.904
E8S50_8ecu_50signals	baseline1	227	1.9444000000003712	0.908
E8S50_8ecu_50signals	baseline1	228	1.9444000000003712	0.912
E8S50_8ecu_50signals	baseline1	229	1.9444000000003712	0.916
E8S50_8ecu_50signals	baseline1	230	1.9820000000003688	0.92
E8S50_8ecu_50signals	baseline1	231	1.9840000000003783	0.924
E8S50_8ecu_50signals	baseline1	232	1.9840000000003783	0.928
E8S50_8ecu_50signals	baseline1	233	1.9840000000003783	0.932
E8S50_8ecu_50signals	baseline1	234	2.021600000000376	0.936
E8S50_8ecu_50signals	baseline1	235	2.0236000000003855	0.94
E8S50_8ecu_50signals	baseline1	236	2.0236000000003855	0.944
E8S50_8ecu_50signals	baseline1	237	2.182000000000002	0.948
E8S50_8ecu_50signals	baseline1	238	2.2216000000004215	0.952
E8S50_8ecu_50signals	baseline1	239	2.2612000000000023	0.956
E8S50_8ecu_50signals	baseline1	240	2.2612000000000023	0.96
E8S50_8ecu_50signals	baseline1	241	2.2988000000004263	0.964
E8S50_8ecu_50signals	baseline1	242	2.3008000000000024	0.968
E8S50_8ecu_50signals	baseline1	243	2.3404000000000025	0.972
E8S50_8ecu_50signals	baseline1	244	2.340400000000443	0.976
E8S50_8ecu_50signals	baseline1	245	2.3800000000000026	0.98
E8S50_8ecu_50signals	baseline1	246	2.38000000000045	0.984
E8S50_8ecu_50signals	baseline1	247	2.419600000000002	0.988
E8S50_8ecu_50signals	baseline1	248	2.4592000000000023	0.992
E8S50_8ecu_50signals	baseline1	249	2.4592000000000027	0.996
E8S50_8ecu_50signals	baseline1	250	2.498800000000003	1.0
E8S50_8ecu_50signals	baseline2	1	0.0812	0.004
E8S50_8ecu_50signals	baseline2	2	0.0812	0.008
E8S50_8ecu_50signals	baseline2	3	0.0812	0.012
E8S50_8ecu_50signals	baseline2	4	0.0832	0.016
E8S50_8ecu_50signals	baseline2	5	0.0832	0.02
E8S50_8ecu_50signals	baseline2	6	0.0832	0.024
E8S50_8ecu_50signals	baseline2	7	0.12079999999999999	0.028
E8S50_8ecu_50signals	baseline2	8	0.12279999999999999	0.032
E8S50_8ecu_50signals	baseline2	9	0.12279999999999999	0.036
E8S50_8ecu_50signals	baseline2	10	0.14279999999999998	0.04
E8S50_8ecu_50signals	baseline2	11	0.1604	0.044
E8S50_8ecu_50signals	baseline2	12	0.1624	0.048
E8S50_8ecu_50signals	baseline2	13	0.1624	0.052
E8S50_8ecu_50signals	baseline2	14	0.1804	0.056
E8S50_8ecu_50signals	baseline2	15	0.2	0.06
E8S50_8ecu_50signals	baseline2	16	0.2	0.064
E8S50_8ecu_50signals	baseline2	17	0.202	0.068
E8S50_8ecu_50signals	baseline2	18	0.21999999999999997	0.072
E8S50_8ecu_50signals	baseline2	19	0.22199999999999998	0.076
E8S50_8ecu_50signals	baseline2	20	0.2396	0.08
E8S50_8ecu_50signals	baseline2	21	0.2416	0.084
E8S50_8ecu_50signals	baseline2	22	0.2416	0.088
E8S50_8ecu_50signals	baseline2	23	0.2416	0.092
E8S50_8ecu_50signals	baseline2	24	0.242	0.096
E8S50_8ecu_50signals	baseline2	25	0.2616	0.1
E8S50_8ecu_50signals	baseline2	26	0.2616	0.104
E8S50_8ecu_50signals	baseline2	27	0.2616	0.108
E8S50_8ecu_50signals	baseline2	28	0.2792	0.112
E8S50_8ecu_50signals	baseline2	29	0.2792	0.116
E8S50_8ecu_50signals	baseline2	30	0.2792	0.12
E8S50_8ecu_50signals	baseline2	31	0.2812	0.124
E8S50_8ecu_50signals	baseline2	32	0.2812	0.128
E8S50_8ecu_50signals	baseline2	33	0.2812	0.132
E8S50_8ecu_50signals	baseline2	34	0.2812	0.136
E8S50_8ecu_50signals	baseline2	35	0.2812	0.14
E8S50_8ecu_50signals	baseline2	36	0.2992	0.144
E8S50_8ecu_50signals	baseline2	37	0.2992	0.148
E8S50_8ecu_50signals	baseline2	38	0.3188	0.152
E8S50_8ecu_50signals	baseline2	39	0.3188	0.156
E8S50_8ecu_50signals	baseline2	40	0.3208	0.16
E8S50_8ecu_50signals	baseline2	41	0.3208	0.164
E8S50_8ecu_50signals	baseline2	42	0.3208	0.168
E8S50_8ecu_50signals	baseline2	43	0.3584	0.172
E8S50_8ecu_50signals	baseline2	44	0.3604	0.176
E8S50_8ecu_50signals	baseline2	45	0.3604	0.18
E8S50_8ecu_50signals	baseline2	46	0.37839999999999996	0.184
E8S50_8ecu_50signals	baseline2	47	0.38439999999999996	0.188
E8S50_8ecu_50signals	baseline2	48	0.398	0.192
E8S50_8ecu_50signals	baseline2	49	0.4	0.196
E8S50_8ecu_50signals	baseline2	50	0.4	0.2
E8S50_8ecu_50signals	baseline2	51	0.418	0.204
E8S50_8ecu_50signals	baseline2	52	0.42	0.208
E8S50_8ecu_50signals	baseline2	53	0.43760000000000004	0.212
E8S50_8ecu_50signals	baseline2	54	0.43760000000000004	0.216
E8S50_8ecu_50signals	baseline2	55	0.43960000000000005	0.22
E8S50_8ecu_50signals	baseline2	56	0.43960000000000005	0.224
E8S50_8ecu_50signals	baseline2	57	0.43960000000000005	0.228
E8S50_8ecu_50signals	baseline2	58	0.4596	0.232
E8S50_8ecu_50signals	baseline2	59	0.4636	0.236
E8S50_8ecu_50signals	baseline2	60	0.47720000000000007	0.24
E8S50_8ecu_50signals	baseline2	61	0.47920000000000007	0.244
E8S50_8ecu_50signals	baseline2	62	0.47920000000000007	0.248
E8S50_8ecu_50signals	baseline2	63	0.47920000000000007	0.252
E8S50_8ecu_50signals	baseline2	64	0.47920000000000007	0.256
E8S50_8ecu_50signals	baseline2	65	0.48760000000000003	0.26
E8S50_8ecu_50signals	baseline2	66	0.5168000000000001	0.264
E8S50_8ecu_50signals	baseline2	67	0.5168000000000001	0.268
E8S50_8ecu_50signals	baseline2	68	0.5172	0.272
E8S50_8ecu_50signals	baseline2	69	0.5188000000000001	0.276
E8S50_8ecu_50signals	baseline2	70	0.5188000000000001	0.28
E8S50_8ecu_50signals	baseline2	71	0.5188000000000001	0.284
E8S50_8ecu_50signals	baseline2	72	0.5368	0.288
E8S50_8ecu_50signals	baseline2	73	0.5564000000000001	0.292
E8S50_8ecu_50signals	baseline2	74	0.5564000000000001	0.296
E8S50_8ecu_50signals	baseline2	75	0.5564000000000001	0.3
E8S50_8ecu_50signals	baseline2	76	0.5564000000000001	0.304
E8S50_8ecu_50signals	baseline2	77	0.5568000000000001	0.308
E8S50_8ecu_50signals	baseline2	78	0.5584000000000001	0.312
E8S50_8ecu_50signals	baseline2	79	0.5584000000000001	0.316
E8S50_8ecu_50signals	baseline2	80	0.5584000000000001	0.32
E8S50_8ecu_50signals	baseline2	81	0.5588000000000001	0.324
E8S50_8ecu_50signals	baseline2	82	0.5960000000000001	0.328
E8S50_8ecu_50signals	baseline2	83	0.5960000000000001	0.332
E8S50_8ecu_50signals	baseline2	84	0.5964	0.336
E8S50_8ecu_50signals	baseline2	85	0.5980000000000001	0.34
E8S50_8ecu_50signals	baseline2	86	0.5980000000000001	0.344
E8S50_8ecu_50signals	baseline2	87	0.5980000000000001	0.348
E8S50_8ecu_50signals	baseline2	88	0.5980000000000001	0.352
E8S50_8ecu_50signals	baseline2	89	0.5980000000000001	0.356
E8S50_8ecu_50signals	baseline2	90	0.5980000000000001	0.36
E8S50_8ecu_50signals	baseline2	91	0.6180000000000001	0.364
E8S50_8ecu_50signals	baseline2	92	0.6356000000000002	0.368
E8S50_8ecu_50signals	baseline2	93	0.6356000000000002	0.372
E8S50_8ecu_50signals	baseline2	94	0.6356000000000002	0.376
E8S50_8ecu_50signals	baseline2	95	0.6376000000000002	0.38
E8S50_8ecu_50signals	baseline2	96	0.6376000000000002	0.384
E8S50_8ecu_50signals	baseline2	97	0.6376000000000002	0.388
E8S50_8ecu_50signals	baseline2	98	0.6376000000000002	0.392
E8S50_8ecu_50signals	baseline2	99	0.6556000000000001	0.396
E8S50_8ecu_50signals	baseline2	100	0.6556000000000001	0.4
E8S50_8ecu_50signals	baseline2	101	0.6752	0.404
E8S50_8ecu_50signals	baseline2	102	0.6772	0.408
E8S50_8ecu_50signals	baseline2	103	0.6772	0.412
E8S50_8ecu_50signals	baseline2	104	0.7148000000000001	0.416
E8S50_8ecu_50signals	baseline2	105	0.7148000000000001	0.42
E8S50_8ecu_50signals	baseline2	106	0.7148000000000001	0.424
E8S50_8ecu_50signals	baseline2	107	0.7168000000000001	0.428
E8S50_8ecu_50signals	baseline2	108	0.7168000000000001	0.432
E8S50_8ecu_50signals	baseline2	109	0.7168000000000001	0.436
E8S50_8ecu_50signals	baseline2	110	0.7168000000000001	0.44
E8S50_8ecu_50signals	baseline2	111	0.7408000000000001	0.444
E8S50_8ecu_50signals	baseline2	112	0.7544	0.448
E8S50_8ecu_50signals	baseline2	113	0.7544	0.452
E8S50_8ecu_50signals	baseline2	114	0.7564	0.456
E8S50_8ecu_50signals	baseline2	115	0.7564000000000001	0.46
E8S50_8ecu_50signals	baseline2	116	0.7564000000000001	0.464
E8S50_8ecu_50signals	baseline2	117	0.7744000000000001	0.468
E8S50_8ecu_50signals	baseline2	118	0.794	0.472
E8S50_8ecu_50signals	baseline2	119	0.794	0.476
E8S50_8ecu_50signals	baseline2	120	0.7944	0.48
E8S50_8ecu_50signals	baseline2	121	0.796	0.484
E8S50_8ecu_50signals	baseline2	122	0.796	0.488
E8S50_8ecu_50signals	baseline2	123	0.8335999999999999	0.492
E8S50_8ecu_50signals	baseline2	124	0.8335999999999999	0.496
E8S50_8ecu_50signals	baseline2	125	0.8340000000000001	0.5
E8S50_8ecu_50signals	baseline2	126	0.8355999999999999	0.504
E8S50_8ecu_50signals	baseline2	127	0.8355999999999999	0.508
E8S50_8ecu_50signals	baseline2	128	0.8356	0.512
E8S50_8ecu_50signals	baseline2	129	0.8356	0.516
E8S50_8ecu_50signals	baseline2	130	0.8356	0.52
E8S50_8ecu_50signals	baseline2	131	0.8360000000000001	0.524
E8S50_8ecu_50signals	baseline2	132	0.8732	0.528
E8S50_8ecu_50signals	baseline2	133	0.8752	0.532
E8S50_8ecu_50signals	baseline2	134	0.8752	0.536
E8S50_8ecu_50signals	baseline2	135	0.8752	0.54
E8S50_8ecu_50signals	baseline2	136	0.8835999999999999	0.544
E8S50_8ecu_50signals	baseline2	137	0.9147999999999998	0.548
E8S50_8ecu_50signals	baseline2	138	0.9148	0.552
E8S50_8ecu_50signals	baseline2	139	0.9232	0.556
E8S50_8ecu_50signals	baseline2	140	0.9328	0.56
E8S50_8ecu_50signals	baseline2	141	0.9523999999999999	0.564
E8S50_8ecu_50signals	baseline2	142	0.9523999999999999	0.568
E8S50_8ecu_50signals	baseline2	143	0.9543999999999999	0.572
E8S50_8ecu_50signals	baseline2	144	0.9543999999999999	0.576
E8S50_8ecu_50signals	baseline2	145	0.9543999999999999	0.58
E8S50_8ecu_50signals	baseline2	146	0.9723999999999998	0.584
E8S50_8ecu_50signals	baseline2	147	0.9723999999999998	0.588
E8S50_8ecu_50signals	baseline2	148	0.9783999999999998	0.592
E8S50_8ecu_50signals	baseline2	149	0.9919999999999998	0.596
E8S50_8ecu_50signals	baseline2	150	0.9919999999999998	0.6
E8S50_8ecu_50signals	baseline2	151	0.9939999999999998	0.604
