# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	423	1.4296000000002778	0.846
E5S50_5ecu_50signals	foundation	424	1.4296000000002778	0.848
E5S50_5ecu_50signals	foundation	425	1.4296000000002778	0.85
E5S50_5ecu_50signals	foundation	426	1.4652000000002658	0.852
E5S50_5ecu_50signals	foundation	427	1.4672000000002754	0.854
E5S50_5ecu_50signals	foundation	428	1.4672000000002754	0.856
E5S50_5ecu_50signals	foundation	429	1.4672000000002754	0.858
E5S50_5ecu_50signals	foundation	430	1.4672000000002754	0.86
E5S50_5ecu_50signals	foundation	431	1.469200000000285	0.862
E5S50_5ecu_50signals	foundation	432	1.469200000000285	0.864
E5S50_5ecu_50signals	foundation	433	1.469200000000285	0.866
E5S50_5ecu_50signals	foundation	434	1.504800000000273	0.868
E5S50_5ecu_50signals	foundation	435	1.5068000000002826	0.87
E5S50_5ecu_50signals	foundation	436	1.5068000000002826	0.872
E5S50_5ecu_50signals	foundation	437	1.5068000000002826	0.874
E5S50_5ecu_50signals	foundation	438	1.5068000000002826	0.876
E5S50_5ecu_50signals	foundation	439	1.5068000000002826	0.878
E5S50_5ecu_50signals	foundation	440	1.5088000000002921	0.88
E5S50_5ecu_50signals	foundation	441	1.5088000000002921	0.882
E5S50_5ecu_50signals	foundation	442	1.5088000000002921	0.884
E5S50_5ecu_50signals	foundation	443	1.5088000000002921	0.886
E5S50_5ecu_50signals	foundation	444	1.5444000000002802	0.888
E5S50_5ecu_50signals	foundation	445	1.5464000000000009	0.89
E5S50_5ecu_50signals	foundation	446	1.5464000000002898	0.892
E5S50_5ecu_50signals	foundation	447	1.5464000000002898	0.894
E5S50_5ecu_50signals	foundation	448	1.5484000000000009	0.896
E5S50_5ecu_50signals	foundation	449	1.5484000000002993	0.898
E5S50_5ecu_50signals	foundation	450	1.5484000000002993	0.9
E5S50_5ecu_50signals	foundation	451	1.5484000000002993	0.902
E5S50_5ecu_50signals	foundation	452	1.5840000000002874	0.904
E5S50_5ecu_50signals	foundation	453	1.586000000000001	0.906
E5S50_5ecu_50signals	foundation	454	1.588000000000001	0.908
E5S50_5ecu_50signals	foundation	455	1.5880000000003065	0.91
E5S50_5ecu_50signals	foundation	456	1.5880000000003065	0.912
E5S50_5ecu_50signals	foundation	457	1.5880000000003065	0.914
E5S50_5ecu_50signals	foundation	458	1.6236000000002946	0.916
E5S50_5ecu_50signals	foundation	459	1.625600000000001	0.918
E5S50_5ecu_50signals	foundation	460	1.6256000000003041	0.92
E5S50_5ecu_50signals	foundation	461	1.6256000000003041	0.922
E5S50_5ecu_50signals	foundation	462	1.627600000000001	0.924
E5S50_5ecu_50signals	foundation	463	1.6276000000003137	0.926
E5S50_5ecu_50signals	foundation	464	1.6276000000003137	0.928
E5S50_5ecu_50signals	foundation	465	1.6276000000003137	0.93
E5S50_5ecu_50signals	foundation	466	1.6632000000003018	0.932
E5S50_5ecu_50signals	foundation	467	1.6652000000003113	0.934
E5S50_5ecu_50signals	foundation	468	1.6652000000003113	0.936
E5S50_5ecu_50signals	foundation	469	1.6672000000000011	0.938
E5S50_5ecu_50signals	foundation	470	1.6672000000003209	0.94
E5S50_5ecu_50signals	foundation	471	1.6672000000003209	0.942
E5S50_5ecu_50signals	foundation	472	1.6672000000003209	0.944
E5S50_5ecu_50signals	foundation	473	1.702800000000309	0.946
E5S50_5ecu_50signals	foundation	474	1.702800000000309	0.948
E5S50_5ecu_50signals	foundation	475	1.7048000000003185	0.95
E5S50_5ecu_50signals	foundation	476	1.7048000000003185	0.952
E5S50_5ecu_50signals	foundation	477	1.7048000000003185	0.954
E5S50_5ecu_50signals	foundation	478	1.7068000000000012	0.956
E5S50_5ecu_50signals	foundation	479	1.7068000000000012	0.958
E5S50_5ecu_50signals	foundation	480	1.706800000000328	0.96
E5S50_5ecu_50signals	foundation	481	1.706800000000328	0.962
E5S50_5ecu_50signals	foundation	482	1.7424000000003161	0.964
E5S50_5ecu_50signals	foundation	483	1.7444000000000013	0.966
E5S50_5ecu_50signals	foundation	484	1.7444000000003257	0.968
E5S50_5ecu_50signals	foundation	485	1.7444000000003257	0.97
E5S50_5ecu_50signals	foundation	486	1.7464000000000013	0.972
E5S50_5ecu_50signals	foundation	487	1.7464000000003352	0.974
E5S50_5ecu_50signals	foundation	488	1.7840000000000014	0.976
E5S50_5ecu_50signals	foundation	489	1.7840000000003329	0.978
E5S50_5ecu_50signals	foundation	490	1.7860000000003424	0.98
E5S50_5ecu_50signals	foundation	491	1.7860000000003424	0.982
E5S50_5ecu_50signals	foundation	492	1.7860000000003424	0.984
E5S50_5ecu_50signals	foundation	493	1.8236000000000014	0.986
E5S50_5ecu_50signals	foundation	494	1.8236000000000014	0.988
E5S50_5ecu_50signals	foundation	495	1.8236000000000014	0.99
E5S50_5ecu_50signals	foundation	496	1.8256000000000012	0.992
E5S50_5ecu_50signals	foundation	497	1.8632000000000015	0.994
E5S50_5ecu_50signals	foundation	498	1.8652000000000013	0.996
E5S50_5ecu_50signals	foundation	499	1.8652000000000013	0.998
E5S50_5ecu_50signals	foundation	500	1.9048000000000014	1.0
E5S50_5ecu_50signals	baseline1	1	0.069200000000194	0.002
E5S50_5ecu_50signals	baseline1	2	0.07120000000020354	0.004
E5S50_5ecu_50signals	baseline1	3	0.0732000000002131	0.006
E5S50_5ecu_50signals	baseline1	4	0.0732000000002131	0.008
E5S50_5ecu_50signals	baseline1	5	0.0732000000002131	0.01
E5S50_5ecu_50signals	baseline1	6	0.0772000000002322	0.012
E5S50_5ecu_50signals	baseline1	7	0.0772000000002322	0.014
E5S50_5ecu_50signals	baseline1	8	0.0772000000002322	0.016
E5S50_5ecu_50signals	baseline1	9	0.10880000000020118	0.018
E5S50_5ecu_50signals	baseline1	10	0.11280000000022028	0.02
E5S50_5ecu_50signals	baseline1	11	0.11480000000022983	0.022
E5S50_5ecu_50signals	baseline1	12	0.11680000000023938	0.024
E5S50_5ecu_50signals	baseline1	13	0.11680000000023938	0.026
E5S50_5ecu_50signals	baseline1	14	0.11880000000002156	0.028
E5S50_5ecu_50signals	baseline1	15	0.11880000000002156	0.03
E5S50_5ecu_50signals	baseline1	16	0.11880000000002156	0.032
E5S50_5ecu_50signals	baseline1	17	0.14840000000020837	0.034
E5S50_5ecu_50signals	baseline1	18	0.14840000000020837	0.036
E5S50_5ecu_50signals	baseline1	19	0.14840000000020837	0.038
E5S50_5ecu_50signals	baseline1	20	0.15040000000021791	0.04
E5S50_5ecu_50signals	baseline1	21	0.15040000000021791	0.042
E5S50_5ecu_50signals	baseline1	22	0.15040000000021791	0.044
E5S50_5ecu_50signals	baseline1	23	0.15240000000022746	0.046
E5S50_5ecu_50signals	baseline1	24	0.15240000000022746	0.048
E5S50_5ecu_50signals	baseline1	25	0.15240000000022746	0.05
E5S50_5ecu_50signals	baseline1	26	0.15240000000022746	0.052
E5S50_5ecu_50signals	baseline1	27	0.15640000000024656	0.054
E5S50_5ecu_50signals	baseline1	28	0.15640000000024656	0.056
E5S50_5ecu_50signals	baseline1	29	0.15840000000002874	0.058
E5S50_5ecu_50signals	baseline1	30	0.15840000000002874	0.06
E5S50_5ecu_50signals	baseline1	31	0.15840000000002874	0.062
E5S50_5ecu_50signals	baseline1	32	0.15840000000002874	0.064
E5S50_5ecu_50signals	baseline1	33	0.15840000000002874	0.066
E5S50_5ecu_50signals	baseline1	34	0.1940000000002442	0.068
E5S50_5ecu_50signals	baseline1	35	0.19800000000003593	0.07
E5S50_5ecu_50signals	baseline1	36	0.19800000000003593	0.072
E5S50_5ecu_50signals	baseline1	37	0.19800000000003593	0.074
E5S50_5ecu_50signals	baseline1	38	0.19800000000003593	0.076
E5S50_5ecu_50signals	baseline1	39	0.19800000000003593	0.078
E5S50_5ecu_50signals	baseline1	40	0.19800000000003593	0.08
E5S50_5ecu_50signals	baseline1	41	0.19800000000003593	0.082
E5S50_5ecu_50signals	baseline1	42	0.19800000000003593	0.084
E5S50_5ecu_50signals	baseline1	43	0.19800000000003593	0.086
E5S50_5ecu_50signals	baseline1	44	0.19800000000003593	0.088
E5S50_5ecu_50signals	baseline1	45	0.19800000000003593	0.09
E5S50_5ecu_50signals	baseline1	46	0.19800000000003593	0.092
E5S50_5ecu_50signals	baseline1	47	0.20200000000005502	0.094
E5S50_5ecu_50signals	baseline1	48	0.2376000000000431	0.096
E5S50_5ecu_50signals	baseline1	49	0.2376000000000431	0.098
E5S50_5ecu_50signals	baseline1	50	0.2376000000000431	0.1
E5S50_5ecu_50signals	baseline1	51	0.2376000000000431	0.102
E5S50_5ecu_50signals	baseline1	52	0.2376000000000431	0.104
E5S50_5ecu_50signals	baseline1	53	0.2376000000000431	0.106
E5S50_5ecu_50signals	baseline1	54	0.2376000000000431	0.108
E5S50_5ecu_50signals	baseline1	55	0.2376000000000431	0.11
E5S50_5ecu_50signals	baseline1	56	0.2376000000000431	0.112
E5S50_5ecu_50signals	baseline1	57	0.2376000000000431	0.114
E5S50_5ecu_50signals	baseline1	58	0.2416000000000622	0.116
E5S50_5ecu_50signals	baseline1	59	0.2416000000000622	0.118
E5S50_5ecu_50signals	baseline1	60	0.2772000000000503	0.12
E5S50_5ecu_50signals	baseline1	61	0.2772000000000503	0.122
E5S50_5ecu_50signals	baseline1	62	0.2772000000000503	0.124
E5S50_5ecu_50signals	baseline1	63	0.2812000000000694	0.126
E5S50_5ecu_50signals	baseline1	64	0.2812000000000694	0.128
E5S50_5ecu_50signals	baseline1	65	0.2812000000000694	0.13
E5S50_5ecu_50signals	baseline1	66	0.2812000000000694	0.132
E5S50_5ecu_50signals	baseline1	67	0.2812000000000694	0.134
E5S50_5ecu_50signals	baseline1	68	0.2812000000000694	0.136
E5S50_5ecu_50signals	baseline1	69	0.3168000000000575	0.138
E5S50_5ecu_50signals	baseline1	70	0.3168000000000575	0.14
E5S50_5ecu_50signals	baseline1	71	0.3168000000000575	0.142
E5S50_5ecu_50signals	baseline1	72	0.3168000000000575	0.144
E5S50_5ecu_50signals	baseline1	73	0.3168000000000575	0.146
E5S50_5ecu_50signals	baseline1	74	0.3168000000000575	0.148
E5S50_5ecu_50signals	baseline1	75	0.3168000000000575	0.15
E5S50_5ecu_50signals	baseline1	76	0.35640000000006467	0.152
E5S50_5ecu_50signals	baseline1	77	0.35640000000006467	0.154
E5S50_5ecu_50signals	baseline1	78	0.35640000000006467	0.156
E5S50_5ecu_50signals	baseline1	79	0.35640000000006467	0.158
E5S50_5ecu_50signals	baseline1	80	0.35640000000006467	0.16
E5S50_5ecu_50signals	baseline1	81	0.35640000000006467	0.162
E5S50_5ecu_50signals	baseline1	82	0.35640000000006467	0.164
E5S50_5ecu_50signals	baseline1	83	0.35640000000006467	0.166
E5S50_5ecu_50signals	baseline1	84	0.35640000000006467	0.168
E5S50_5ecu_50signals	baseline1	85	0.35640000000006467	0.17
E5S50_5ecu_50signals	baseline1	86	0.35640000000006467	0.172
E5S50_5ecu_50signals	baseline1	87	0.35640000000006467	0.174
E5S50_5ecu_50signals	baseline1	88	0.36040000000008376	0.176
E5S50_5ecu_50signals	baseline1	89	0.36040000000008376	0.178
E5S50_5ecu_50signals	baseline1	90	0.36040000000008376	0.18
E5S50_5ecu_50signals	baseline1	91	0.36040000000008376	0.182
E5S50_5ecu_50signals	baseline1	92	0.36040000000008376	0.184
E5S50_5ecu_50signals	baseline1	93	0.36040000000008376	0.186
E5S50_5ecu_50signals	baseline1	94	0.36040000000008376	0.188
E5S50_5ecu_50signals	baseline1	95	0.36040000000008376	0.19
E5S50_5ecu_50signals	baseline1	96	0.39600000000007185	0.192
E5S50_5ecu_50signals	baseline1	97	0.39600000000007185	0.194
E5S50_5ecu_50signals	baseline1	98	0.39600000000007185	0.196
E5S50_5ecu_50signals	baseline1	99	0.39600000000007185	0.198
E5S50_5ecu_50signals	baseline1	100	0.39600000000007185	0.2
E5S50_5ecu_50signals	baseline1	101	0.39600000000007185	0.202
E5S50_5ecu_50signals	baseline1	102	0.39600000000007185	0.204
E5S50_5ecu_50signals	baseline1	103	0.39600000000007185	0.206
E5S50_5ecu_50signals	baseline1	104	0.39600000000007185	0.208
E5S50_5ecu_50signals	baseline1	105	0.40000000000009095	0.21
E5S50_5ecu_50signals	baseline1	106	0.40000000000009095	0.212
E5S50_5ecu_50signals	baseline1	107	0.40000000000009095	0.214
E5S50_5ecu_50signals	baseline1	108	0.40000000000009095	0.216
E5S50_5ecu_50signals	baseline1	109	0.40000000000009095	0.218
E5S50_5ecu_50signals	baseline1	110	0.40000000000009095	0.22
E5S50_5ecu_50signals	baseline1	111	0.43560000000007904	0.222
E5S50_5ecu_50signals	baseline1	112	0.43560000000007904	0.224
E5S50_5ecu_50signals	baseline1	113	0.43560000000007904	0.226
E5S50_5ecu_50signals	baseline1	114	0.43560000000007904	0.228
E5S50_5ecu_50signals	baseline1	115	0.43560000000007904	0.23
E5S50_5ecu_50signals	baseline1	116	0.43960000000009813	0.232
E5S50_5ecu_50signals	baseline1	117	0.43960000000009813	0.234
E5S50_5ecu_50signals	baseline1	118	0.43960000000009813	0.236
E5S50_5ecu_50signals	baseline1	119	0.43960000000009813	0.238
E5S50_5ecu_50signals	baseline1	120	0.43960000000009813	0.24
E5S50_5ecu_50signals	baseline1	121	0.43960000000009813	0.242
E5S50_5ecu_50signals	baseline1	122	0.43960000000009813	0.244
E5S50_5ecu_50signals	baseline1	123	0.4752000000000862	0.246
E5S50_5ecu_50signals	baseline1	124	0.4752000000000862	0.248
E5S50_5ecu_50signals	baseline1	125	0.4752000000000862	0.25
E5S50_5ecu_50signals	baseline1	126	0.4752000000000862	0.252
E5S50_5ecu_50signals	baseline1	127	0.4752000000000862	0.254
E5S50_5ecu_50signals	baseline1	128	0.4752000000000862	0.256
E5S50_5ecu_50signals	baseline1	129	0.47720000000009577	0.258
E5S50_5ecu_50signals	baseline1	130	0.4792000000001053	0.26
E5S50_5ecu_50signals	baseline1	131	0.4792000000001053	0.262
E5S50_5ecu_50signals	baseline1	132	0.4792000000001053	0.264
E5S50_5ecu_50signals	baseline1	133	0.4792000000001053	0.266
E5S50_5ecu_50signals	baseline1	134	0.4792000000001053	0.268
E5S50_5ecu_50signals	baseline1	135	0.4792000000001053	0.27
E5S50_5ecu_50signals	baseline1	136	0.4792000000001053	0.272
E5S50_5ecu_50signals	baseline1	137	0.4792000000001053	0.274
E5S50_5ecu_50signals	baseline1	138	0.4792000000001053	0.276
E5S50_5ecu_50signals	baseline1	139	0.4792000000001053	0.278
E5S50_5ecu_50signals	baseline1	140	0.4792000000001053	0.28
E5S50_5ecu_50signals	baseline1	141	0.5148000000000934	0.282
E5S50_5ecu_50signals	baseline1	142	0.5148000000000934	0.284
E5S50_5ecu_50signals	baseline1	143	0.5148000000000934	0.286
E5S50_5ecu_50signals	baseline1	144	0.5148000000000934	0.288
E5S50_5ecu_50signals	baseline1	145	0.5148000000000934	0.29
E5S50_5ecu_50signals	baseline1	146	0.5188000000001125	0.292
E5S50_5ecu_50signals	baseline1	147	0.5188000000001125	0.294
E5S50_5ecu_50signals	baseline1	148	0.5188000000001125	0.296
E5S50_5ecu_50signals	baseline1	149	0.5188000000001125	0.298
E5S50_5ecu_50signals	baseline1	150	0.5188000000001125	0.3
E5S50_5ecu_50signals	baseline1	151	0.5188000000001125	0.302
E5S50_5ecu_50signals	baseline1	152	0.5188000000001125	0.304
E5S50_5ecu_50signals	baseline1	153	0.5544000000001006	0.306
E5S50_5ecu_50signals	baseline1	154	0.5544000000001006	0.308
E5S50_5ecu_50signals	baseline1	155	0.5544000000001006	0.31
E5S50_5ecu_50signals	baseline1	156	0.5544000000001006	0.312
E5S50_5ecu_50signals	baseline1	157	0.5584000000001197	0.314
E5S50_5ecu_50signals	baseline1	158	0.5584000000001197	0.316
E5S50_5ecu_50signals	baseline1	159	0.5584000000001197	0.318
E5S50_5ecu_50signals	baseline1	160	0.5584000000001197	0.32
E5S50_5ecu_50signals	baseline1	161	0.5584000000001197	0.322
E5S50_5ecu_50signals	baseline1	162	0.5940000000001078	0.324
E5S50_5ecu_50signals	baseline1	163	0.5940000000001078	0.326
E5S50_5ecu_50signals	baseline1	164	0.5940000000001078	0.328
E5S50_5ecu_50signals	baseline1	165	0.5940000000001078	0.33
E5S50_5ecu_50signals	baseline1	166	0.5960000000001173	0.332
E5S50_5ecu_50signals	baseline1	167	0.5960000000001173	0.334
E5S50_5ecu_50signals	baseline1	168	0.5960000000001173	0.336
E5S50_5ecu_50signals	baseline1	169	0.5980000000001269	0.338
E5S50_5ecu_50signals	baseline1	170	0.5980000000001269	0.34
E5S50_5ecu_50signals	baseline1	171	0.5980000000001269	0.342
E5S50_5ecu_50signals	baseline1	172	0.5980000000001269	0.344
E5S50_5ecu_50signals	baseline1	173	0.5980000000001269	0.346
E5S50_5ecu_50signals	baseline1	174	0.5980000000001269	0.348
E5S50_5ecu_50signals	baseline1	175	0.633600000000115	0.35
E5S50_5ecu_50signals	baseline1	176	0.633600000000115	0.352
E5S50_5ecu_50signals	baseline1	177	0.633600000000115	0.354
E5S50_5ecu_50signals	baseline1	178	0.633600000000115	0.356
E5S50_5ecu_50signals	baseline1	179	0.633600000000115	0.358
E5S50_5ecu_50signals	baseline1	180	0.633600000000115	0.36
E5S50_5ecu_50signals	baseline1	181	0.633600000000115	0.362
E5S50_5ecu_50signals	baseline1	182	0.6356000000001245	0.364
E5S50_5ecu_50signals	baseline1	183	0.6356000000001245	0.366
E5S50_5ecu_50signals	baseline1	184	0.6356000000001245	0.368
E5S50_5ecu_50signals	baseline1	185	0.6376000000001341	0.37
E5S50_5ecu_50signals	baseline1	186	0.6376000000001341	0.372
E5S50_5ecu_50signals	baseline1	187	0.6376000000001341	0.374
E5S50_5ecu_50signals	baseline1	188	0.6376000000001341	0.376
E5S50_5ecu_50signals	baseline1	189	0.6376000000001341	0.378
E5S50_5ecu_50signals	baseline1	190	0.6376000000001341	0.38
E5S50_5ecu_50signals	baseline1	191	0.6732000000001221	0.382
E5S50_5ecu_50signals	baseline1	192	0.6732000000001221	0.384
E5S50_5ecu_50signals	baseline1	193	0.6732000000001221	0.386
E5S50_5ecu_50signals	baseline1	194	0.6772000000001412	0.388
E5S50_5ecu_50signals	baseline1	195	0.6772000000001412	0.39
E5S50_5ecu_50signals	baseline1	196	0.6772000000001412	0.392
E5S50_5ecu_50signals	baseline1	197	0.6772000000001412	0.394
E5S50_5ecu_50signals	baseline1	198	0.6772000000001412	0.396
E5S50_5ecu_50signals	baseline1	199	0.6772000000001412	0.398
E5S50_5ecu_50signals	baseline1	200	0.6772000000001412	0.4
E5S50_5ecu_50signals	baseline1	201	0.6772000000001412	0.402
E5S50_5ecu_50signals	baseline1	202	0.6772000000001412	0.404
E5S50_5ecu_50signals	baseline1	203	0.6772000000001412	0.406
E5S50_5ecu_50signals	baseline1	204	0.6772000000001412	0.408
E5S50_5ecu_50signals	baseline1	205	0.6772000000001412	0.41
E5S50_5ecu_50signals	baseline1	206	0.6772000000001412	0.412
E5S50_5ecu_50signals	baseline1	207	0.6772000000001412	0.414
E5S50_5ecu_50signals	baseline1	208	0.6772000000001412	0.416
E5S50_5ecu_50signals	baseline1	209	0.6812000000001603	0.418
E5S50_5ecu_50signals	baseline1	210	0.6812000000001603	0.42
E5S50_5ecu_50signals	baseline1	211	0.6812000000001603	0.422
E5S50_5ecu_50signals	baseline1	212	0.6812000000001603	0.424
E5S50_5ecu_50signals	baseline1	213	0.6812000000001603	0.426
E5S50_5ecu_50signals	baseline1	214	0.6812000000001603	0.428
E5S50_5ecu_50signals	baseline1	215	0.7128000000001293	0.43
E5S50_5ecu_50signals	baseline1	216	0.7128000000001293	0.432
E5S50_5ecu_50signals	baseline1	217	0.7128000000001293	0.434
E5S50_5ecu_50signals	baseline1	218	0.7128000000001293	0.436
E5S50_5ecu_50signals	baseline1	219	0.7128000000001293	0.438
E5S50_5ecu_50signals	baseline1	220	0.7128000000001293	0.44
E5S50_5ecu_50signals	baseline1	221	0.7128000000001293	0.442
E5S50_5ecu_50signals	baseline1	222	0.7168000000001484	0.444
E5S50_5ecu_50signals	baseline1	223	0.7168000000001484	0.446
E5S50_5ecu_50signals	baseline1	224	0.7168000000001484	0.448
E5S50_5ecu_50signals	baseline1	225	0.7168000000001484	0.45
E5S50_5ecu_50signals	baseline1	226	0.7168000000001484	0.452
E5S50_5ecu_50signals	baseline1	227	0.7168000000001484	0.454
E5S50_5ecu_50signals	baseline1	228	0.7168000000001484	0.456
E5S50_5ecu_50signals	baseline1	229	0.7168000000001484	0.458
E5S50_5ecu_50signals	baseline1	230	0.7524000000001365	0.46
E5S50_5ecu_50signals	baseline1	231	0.7524000000001365	0.462
E5S50_5ecu_50signals	baseline1	232	0.7524000000001365	0.464
E5S50_5ecu_50signals	baseline1	233	0.7524000000001365	0.466
E5S50_5ecu_50signals	baseline1	234	0.7524000000001365	0.468
E5S50_5ecu_50signals	baseline1	235	0.7524000000001365	0.47
E5S50_5ecu_50signals	baseline1	236	0.7564000000001556	0.472
E5S50_5ecu_50signals	baseline1	237	0.7564000000001556	0.474
E5S50_5ecu_50signals	baseline1	238	0.7564000000001556	0.476
E5S50_5ecu_50signals	baseline1	239	0.7564000000001556	0.478
E5S50_5ecu_50signals	baseline1	240	0.7564000000001556	0.48
E5S50_5ecu_50signals	baseline1	241	0.7564000000001556	0.482
E5S50_5ecu_50signals	baseline1	242	0.7564000000001556	0.484
E5S50_5ecu_50signals	baseline1	243	0.7564000000001556	0.486
E5S50_5ecu_50signals	baseline1	244	0.7604000000001747	0.488
E5S50_5ecu_50signals	baseline1	245	0.7604000000001747	0.49
E5S50_5ecu_50signals	baseline1	246	0.7604000000001747	0.492
